Sector,Fuel,Country,NOx
cars,gas_diesel,Algeria,86.1127319335938
cars,gas_diesel,Egypt,76.1072845458984
cars,gas_diesel,Libya,44.2471923828125
cars,gas_diesel,Morocco,28.3116073608398
cars,gas_diesel,Sudan,17.5151290893555
cars,gas_diesel,Tunisia,13.2193202972412
cars,gas_diesel,Angola,17.0703601837158
cars,gas_diesel,Central African Republic,0.36202284693718
cars,gas_diesel,Congo,2.44394898414612
cars,gas_diesel,Democratic Republic of Congo,3.95340943336487
cars,gas_diesel,Equatorial Guinea,0.924446821212769
cars,gas_diesel,Gabon,1.02790212631226
cars,gas_diesel,Burundi,0.433383762836456
cars,gas_diesel,Comoros,NaN
cars,gas_diesel,Djibouti,0.0762187093496323
cars,gas_diesel,Eritrea,0.47800487279892
cars,gas_diesel,Ethiopia,8.65506649017334
cars,gas_diesel,Kenya,11.0692262649536
cars,gas_diesel,Madagascar,1.51535964012146
cars,gas_diesel,Malawi,1.72550225257874
cars,gas_diesel,Mozambique,4.24234247207642
cars,gas_diesel,Rwanda,0.911137044429779
cars,gas_diesel,Somalia,0.362821012735367
cars,gas_diesel,South Sudan,5.56055688858032
cars,gas_diesel,Tanzania,11.9872779846191
cars,gas_diesel,Uganda,4.04454517364502
cars,gas_diesel,Zambia,2.08027315139771
cars,gas_diesel,Botswana,5.98495531082153
cars,gas_diesel,Lesotho,1.03456771373749
cars,gas_diesel,Namibia,5.08694744110107
cars,gas_diesel,South Africa,136.164489746094
cars,gas_diesel,Swaziland,2.19316625595093
cars,gas_diesel,Zimbabwe,3.14715838432312
cars,gas_diesel,Benin,8.7494535446167
cars,gas_diesel,Burkina Faso,4.48204851150513
cars,gas_diesel,Cameroon,10.6842947006226
cars,gas_diesel,Cape Verde,NaN
cars,gas_diesel,Chad,0.112123087048531
cars,gas_diesel,Cote dIvoire,6.05016469955444
cars,gas_diesel,Gambia,0.80396181344986
cars,gas_diesel,Ghana,18.3745994567871
cars,gas_diesel,Guinea,1.53044557571411
cars,gas_diesel,Guinea-Bissau,0.0452444851398468
cars,gas_diesel,Liberia,0.822975099086761
cars,gas_diesel,Mali,0.16693040728569
cars,gas_diesel,Mauritania,2.85114908218384
cars,gas_diesel,Niger,2.62431859970093
cars,gas_diesel,Nigeria,64.0927886962891
cars,gas_diesel,Sao Tome and Principe,NaN
cars,gas_diesel,Senegal,4.37519979476929
cars,gas_diesel,Sierra Leone,1.14076268672943
cars,gas_diesel,Togo,4.30863046646118
charcoal-production,biomass,Algeria,0.00478521734476089
charcoal-production,biomass,Egypt,1.81440341472626
charcoal-production,biomass,Libya,0.000318782695103437
charcoal-production,biomass,Morocco,0.144600436091423
charcoal-production,biomass,Sudan,1.77155542373657
charcoal-production,biomass,Tunisia,0.249415159225464
charcoal-production,biomass,Angola,1.67686522006989
charcoal-production,biomass,Central African Republic,0.259224504232407
charcoal-production,biomass,Congo,0.254598021507263
charcoal-production,biomass,Democratic Republic of Congo,1.0070173740387
charcoal-production,biomass,Equatorial Guinea,0.0118667781352997
charcoal-production,biomass,Gabon,0.0295621957629919
charcoal-production,biomass,Burundi,0.104497388005257
charcoal-production,biomass,Comoros,NaN
charcoal-production,biomass,Djibouti,0.063637800514698
charcoal-production,biomass,Eritrea,0.210565507411957
charcoal-production,biomass,Ethiopia,5.3152928352356
charcoal-production,biomass,Kenya,0.0417500957846642
charcoal-production,biomass,Madagascar,1.57062947750092
charcoal-production,biomass,Malawi,0.754976272583008
charcoal-production,biomass,Mozambique,0.866208374500275
charcoal-production,biomass,Rwanda,0.412772417068481
charcoal-production,biomass,Somalia,1.53328621387482
charcoal-production,biomass,South Sudan,0.838500082492828
charcoal-production,biomass,Tanzania,2.11355638504028
charcoal-production,biomass,Uganda,1.34262573719025
charcoal-production,biomass,Zambia,1.45326364040375
charcoal-production,biomass,Botswana,0.098104253411293
charcoal-production,biomass,Lesotho,0.127178564667702
charcoal-production,biomass,Namibia,0.0214267466217279
charcoal-production,biomass,South Africa,0.947359681129456
charcoal-production,biomass,Swaziland,0.0663821399211884
charcoal-production,biomass,Zimbabwe,0.0288572311401367
charcoal-production,biomass,Benin,0.340636759996414
charcoal-production,biomass,Burkina Faso,0.853828907012939
charcoal-production,biomass,Cameroon,0.351972490549088
charcoal-production,biomass,Cape Verde,NaN
charcoal-production,biomass,Chad,0.564869463443756
charcoal-production,biomass,Cote dIvoire,1.74743497371674
charcoal-production,biomass,Gambia,0.0632858201861382
charcoal-production,biomass,Ghana,1.80394160747528
charcoal-production,biomass,Guinea,0.462509959936142
charcoal-production,biomass,Guinea-Bissau,0.0764501541852951
charcoal-production,biomass,Liberia,0.342796385288239
charcoal-production,biomass,Mali,0.204949170351028
charcoal-production,biomass,Mauritania,0.278501808643341
charcoal-production,biomass,Niger,0.111310623586178
charcoal-production,biomass,Nigeria,5.27008152008057
charcoal-production,biomass,Sao Tome and Principe,NaN
charcoal-production,biomass,Senegal,0.772698223590851
charcoal-production,biomass,Sierra Leone,0.551988542079926
charcoal-production,biomass,Togo,0.898203790187836
charcoal-use,biomass,Algeria,0.00255940831266344
charcoal-use,biomass,Egypt,0.497952699661255
charcoal-use,biomass,Libya,1.76539124367991e-05
charcoal-use,biomass,Morocco,0.190733015537262
charcoal-use,biomass,Sudan,2.77290296554565
charcoal-use,biomass,Tunisia,0.327594012022018
charcoal-use,biomass,Angola,2.25081253051758
charcoal-use,biomass,Central African Republic,0.132553339004517
charcoal-use,biomass,Congo,0.367487609386444
charcoal-use,biomass,Democratic Republic of Congo,1.36365556716919
charcoal-use,biomass,Equatorial Guinea,0.0113219525665045
charcoal-use,biomass,Gabon,0.00400119740515947
charcoal-use,biomass,Burundi,0.542088031768799
charcoal-use,biomass,Comoros,NaN
charcoal-use,biomass,Djibouti,0.0903961732983589
charcoal-use,biomass,Eritrea,0.2617127597332
charcoal-use,biomass,Ethiopia,7.4342246055603
charcoal-use,biomass,Kenya,0.0595818944275379
charcoal-use,biomass,Madagascar,1.08227133750916
charcoal-use,biomass,Malawi,2.22904491424561
charcoal-use,biomass,Mozambique,1.215207695961
charcoal-use,biomass,Rwanda,0.642932832241058
charcoal-use,biomass,Somalia,0.1828783005476
charcoal-use,biomass,South Sudan,0.376435488462448
charcoal-use,biomass,Tanzania,3.00402474403381
charcoal-use,biomass,Uganda,1.93230199813843
charcoal-use,biomass,Zambia,2.13978981971741
charcoal-use,biomass,Botswana,0.0544635802507401
charcoal-use,biomass,Lesotho,0.174009889364243
charcoal-use,biomass,Namibia,0.0510632805526257
charcoal-use,biomass,South Africa,1.32832837104797
charcoal-use,biomass,Swaziland,0.0883732512593269
charcoal-use,biomass,Zimbabwe,2.10772657394409
charcoal-use,biomass,Benin,0.40991872549057
charcoal-use,biomass,Burkina Faso,1.21910881996155
charcoal-use,biomass,Cameroon,0.493688672780991
charcoal-use,biomass,Cape Verde,NaN
charcoal-use,biomass,Chad,0.735846340656281
charcoal-use,biomass,Cote dIvoire,2.00111246109009
charcoal-use,biomass,Gambia,0.108761541545391
charcoal-use,biomass,Ghana,2.39225244522095
charcoal-use,biomass,Guinea,0.396126598119736
charcoal-use,biomass,Guinea-Bissau,0.0549961775541306
charcoal-use,biomass,Liberia,0.286495566368103
charcoal-use,biomass,Mali,0.260991513729095
charcoal-use,biomass,Mauritania,0.397235780954361
charcoal-use,biomass,Niger,1.23694610595703
charcoal-use,biomass,Nigeria,6.34217119216919
charcoal-use,biomass,Sao Tome and Principe,NaN
charcoal-use,biomass,Senegal,0.999040961265564
charcoal-use,biomass,Sierra Leone,0.741860449314117
charcoal-use,biomass,Togo,1.14601063728333
gas-flares,process,Algeria,0.00673367222771049
gas-flares,process,Egypt,0.00148810946848243
gas-flares,process,Libya,0.0033640053588897
gas-flares,process,Morocco,NaN
gas-flares,process,Sudan,0.000170794490259141
gas-flares,process,Tunisia,0.000145417143357918
gas-flares,process,Angola,0.00018648715922609
gas-flares,process,Central African Republic,NaN
gas-flares,process,Congo,0.000354960735421628
gas-flares,process,Democratic Republic of Congo,7.81369890319183e-05
gas-flares,process,Equatorial Guinea,0.000262347486568615
gas-flares,process,Gabon,0.00104085635393858
gas-flares,process,Burundi,NaN
gas-flares,process,Comoros,NaN
gas-flares,process,Djibouti,NaN
gas-flares,process,Eritrea,NaN
gas-flares,process,Ethiopia,NaN
gas-flares,process,Kenya,NaN
gas-flares,process,Madagascar,NaN
gas-flares,process,Malawi,NaN
gas-flares,process,Mozambique,NaN
gas-flares,process,Rwanda,NaN
gas-flares,process,Somalia,NaN
gas-flares,process,South Sudan,3.97926123696379e-06
gas-flares,process,Tanzania,NaN
gas-flares,process,Uganda,NaN
gas-flares,process,Zambia,NaN
gas-flares,process,Botswana,NaN
gas-flares,process,Lesotho,NaN
gas-flares,process,Namibia,NaN
gas-flares,process,South Africa,5.51274242752697e-05
gas-flares,process,Swaziland,NaN
gas-flares,process,Zimbabwe,NaN
gas-flares,process,Benin,NaN
gas-flares,process,Burkina Faso,NaN
